Slot,Days,Start,End,Type
TTH-0830,TTH,8:30,9:45,Lecture
TTH-1000,TTH,10:00,11:15,Lecture
TTH-1130,TTH,11:30,12:45,Lecture
TTH-1300,TTH,13:00,14:15,Lecture
TTH-1430,TTH,14:30,15:45,Lecture
TTH-1600,TTH,16:00,17:15,Lecture
MWF-0830,MWF,8:30,9:20,Lecture
MWF-0935,MWF,9:35,10:25,Lecture
MWF-1040,MWF,10:40,11:30,Lecture
MWF-1145,MWF,11:45,12:35,Lecture
MWF-1250,MWF,12:50,13:40,Lecture
MWF-1355,MWF,13:55,14:45,Lecture
MWF-1500,MWF,15:00,15:50,Lecture
MWF-1605,MWF,16:05,16:55,Lecture
MW-0830-2x,MW,8:30,9:20,Lecture50x2
MW-0935-2x,MW,9:35,10:25,Lecture50x2
MW-1040-2x,MW,10:40,11:30,Lecture50x2
MW-1145-2x,MW,11:45,12:35,Lecture50x2
MW-1250-2x,MW,12:50,13:40,Lecture50x2
MW-1355-2x,MW,13:55,14:45,Lecture50x2
MW-1500-2x,MW,15:00,15:50,Lecture50x2
MW-1605-2x,MW,16:05,16:55,Lecture50x2
TTH-0830-2x,TTH,8:30,9:20,Lecture50x2
TTH-0935-2x,TTH,9:35,10:25,Lecture50x2
TTH-1040-2x,TTH,10:40,11:30,Lecture50x2
TTH-1145-2x,TTH,11:45,12:35,Lecture50x2
TTH-1250-2x,TTH,12:50,13:40,Lecture50x2
TTH-1355-2x,TTH,13:55,14:45,Lecture50x2
TTH-1500-2x,TTH,15:00,15:50,Lecture50x2
TTH-1605-2x,TTH,16:05,16:55,Lecture50x2
WF-0830-2x,WF,8:30,9:20,Lecture50x2
WF-0935-2x,WF,9:35,10:25,Lecture50x2
WF-1040-2x,WF,10:40,11:30,Lecture50x2
WF-1145-2x,WF,11:45,12:35,Lecture50x2
WF-1250-2x,WF,12:50,13:40,Lecture50x2
WF-1355-2x,WF,13:55,14:45,Lecture50x2
WF-1500-2x,WF,15:00,15:50,Lecture50x2
WF-1605-2x,WF,16:05,16:55,Lecture50x2
MF-0830-2x,MF,8:30,9:20,Lecture50x2
MF-0935-2x,MF,9:35,10:25,Lecture50x2
MF-1040-2x,MF,10:40,11:30,Lecture50x2
MF-1145-2x,MF,11:45,12:35,Lecture50x2
MF-1250-2x,MF,12:50,13:40,Lecture50x2
MF-1355-2x,MF,13:55,14:45,Lecture50x2
MF-1500-2x,MF,15:00,15:50,Lecture50x2
MF-1605-2x,MF,16:05,16:55,Lecture50x2
MT-0830-2x,MT,8:30,9:20,Lecture50x2
MT-0935-2x,MT,9:35,10:25,Lecture50x2
MT-1040-2x,MT,10:40,11:30,Lecture50x2
MT-1145-2x,MT,11:45,12:35,Lecture50x2
MT-1250-2x,MT,12:50,13:40,Lecture50x2
MT-1355-2x,MT,13:55,14:45,Lecture50x2
MT-1500-2x,MT,15:00,15:50,Lecture50x2
MT-1605-2x,MT,16:05,16:55,Lecture50x2
MTH-0830-2x,MTH,8:30,9:20,Lecture50x2
MTH-0935-2x,MTH,9:35,10:25,Lecture50x2
MTH-1040-2x,MTH,10:40,11:30,Lecture50x2
MTH-1145-2x,MTH,11:45,12:35,Lecture50x2
MTH-1250-2x,MTH,12:50,13:40,Lecture50x2
MTH-1355-2x,MTH,13:55,14:45,Lecture50x2
MTH-1500-2x,MTH,15:00,15:50,Lecture50x2
MTH-1605-2x,MTH,16:05,16:55,Lecture50x2
TW-0830-2x,TW,8:30,9:20,Lecture50x2
TW-0935-2x,TW,9:35,10:25,Lecture50x2
TW-1040-2x,TW,10:40,11:30,Lecture50x2
TW-1145-2x,TW,11:45,12:35,Lecture50x2
TW-1250-2x,TW,12:50,13:40,Lecture50x2
TW-1355-2x,TW,13:55,14:45,Lecture50x2
TW-1500-2x,TW,15:00,15:50,Lecture50x2
